11365	9	1180
6380	3	11830
5197	9	11831
8635	4	3564
8027	3	2771
7365	3	11008
274	2	1075
2783	3	7422
11832	10	241
6761	0	6705
4797	4	166
11833	1	5344
1301	1	10633
4083	9	11731
3903	9	5263
8030	2	8806
11834	9	10651
1017	9	7227
9636	10	241
3307	9	9704
823	1	1391
7517	1	1006
89	3	11835
675	12	7790
11836	3	11837
11838	18	3941
4347	1	1468
8822	1	1631
3918	3	11839
8	4	1861
5884	1	7740
6801	4	5072
7008	9	9165
4098	4	4099
2480	2	7913
1919	3	5642
11804	1	7051
11323	4	11324
1492	3	1493
6264	9	7361
3120	3	4655
8135	9	11425
3039	2	11840
10742	13	10743
7964	13	5126
7142	9	11841
11514	9	10514
7075	1	6007
11330	4	363
3183	3	5046
8625	9	7816
11842	9	11843
11844	4	583
2654	3	11845
6198	12	4229
6001	4	6111
11846	3	11847
1539	9	11770
2921	9	11848
5202	6	4406
6795	9	7059
8996	10	68
11849	3	11850
1463	1	1464
11851	17	11852
3235	9	11853
11429	1	214
11854	3	7384
7012	9	11855
6692	3	11856
11857	1	502
11858	4	6452
3420	4	1145
2121	6	4213
11859	3	11860
3229	9	5742
989	9	11861
2797	10	971
3243	3	1080
11862	2	319
5359	12	2080
11863	4	11864
11247	1	11248
11865	3	11866
11867	9	7822
3044	7	21
11868	1	19
2485	3	4549
8435	9	11758
11217	9	1596
11869	3	11870
7270	3	11871
5050	9	1410
6080	21	6079
9346	9	11031
955	9	11872
11873	3	1400
4938	3	11874
3235	9	11875
5608	3	969
7048	9	11876
5993	9	11877
4734	4	1151
4433	1	1038
2622	6	11878
9091	1	2631
11879	4	842
831	3	10198
5600	2	11880
6631	9	11881
7942	2	5777
2893	9	7749
11472	1	2651
5165	1	3146
5698	9	754
4938	3	11882
11154	12	11883
4956	9	3456
1041	4	4251
4043	9	11884
11885	1	502
4108	9	7327
8561	4	2773
10676	1	3636
5531	9	2644
7860	9	11824
8578	2	6374
5673	3	11886
2012	9	1155
1533	9	4697
96	9	793
10401	5	10603
2447	3	10924
11069	5	8187
2246	15	998
9441	12	2754
2946	3	11887
5975	9	9826
1964	1	1757
11888	4	1460
10705	4	6778
11889	4	8613
10190	4	1565
10170	3	3207
6348	3	11296
5660	1	2376
2344	9	6062
5545	9	9159
3758	9	2136
10051	0	2853
11890	9	6942
11828	1	10116
1393	1	7051
11891	3	11892
3177	5	11893
812	9	11894
4447	5	9181
7427	3	8128
4531	9	11895
11896	4	4586
11897	4	8466
7636	12	7637
5991	3	11898
11899	4	3965
11900	1	1816
6682	9	7799
11901	4	825
8254	1	1631
2180	9	7518
11902	9	11903
11904	9	11905
1795	3	1796
8174	0	5706
2003	2	10556
10480	2	10481
2003	2	11085
7643	4	5027
4924	6	10353
6190	3	10494
9937	9	2481
6330	9	6351
2856	6	4380
4314	4	1151
1725	1	1726
10867	4	11906
4602	4	3941
11608	1	2103
10549	1	11907
135	9	11757
1115	3	10031
2112	1	4727
9396	2	8046
1285	9	5733
248	9	11908
11909	4	37
7229	9	11910
1355	9	9999
11911	1	4394
2908	9	6222
11912	8	11913
3219	3	7866
4705	3	6011
11914	3	11915
5890	3	10673
11214	1	9530
2711	9	3218
3384	4	2420
350	2	5366
10822	9	11916
11917	3	5666
5828	2	11918
7354	9	458
3247	17	7152
2010	4	784
11919	5	8730
7002	9	7527
3830	5	11920
1380	6	6544
9708	9	6116
11921	5	11922
10026	4	1837
4435	9	9224
783	1	2011
5490	3	11923
839	9	10777
11924	6	11925
11926	3	11927
11928	9	11929
1543	11	11930
5156	9	11931
4398	3	108
3307	9	11147
11429	4	9621
3131	9	9269
2691	9	7312
1034	3	11932
8019	9	11933
1082	1	1845
11934	9	11935
1181	12	6625
11936	5	4382
11937	4	11938
7702	5	8525
3572	12	10956
1850	1	1851
2272	1	786
8846	2	5116
5608	3	1300
4458	6	3410
10284	3	11939
11940	5	5803
5406	3	11578
9651	9	4268
3897	4	10966
2044	9	6505
10774	4	825
11941	6	11872
6264	7	21
2114	9	1980
11942	3	11943
5352	12	11944
11945	9	5848
10831	4	11445
1179	9	10208
11946	1	15
8951	3	8874
9333	9	4076
10492	10	241
7886	0	3330
11749	4	11947
141	12	1217
11948	6	11949
4642	4	373
9768	6	11950
10050	15	11951
11952	2	11953
9848	12	2845
2129	3	11856
4390	4	1307
2736	5	7901
11954	9	11103
530	9	11955
4812	3	11956
10267	17	6391
11359	1	1968
10803	1	7317
11957	11	6083
5247	12	11958
11959	4	9920
1925	1	1926
2751	1	2561
2714	9	8593
1475	9	11960
10970	3	11961
11962	0	8898
1682	1	1683
4489	9	564
3430	4	2002
5824	9	8712
24	4	1479
376	9	4105
9840	5	2526
5545	10	971
650	9	11963
2842	4	4688
5641	3	11964
4430	3	4725
1624	9	11965
7608	4	2435
11116	9	1792
11966	9	11967
10362	9	11308
316	3	10075
4041	2	11283
11968	6	11969
3538	3	84
6025	9	9574
5326	12	5327
11970	3	9319
8682	9	11971
5686	9	11140
1539	9	7121
11972	1	10966
5435	1	797
11973	3	11974
416	3	11975
1990	1	1991
11476	4	1705
5002	9	6166
2443	3	11976
83	3	5626
11977	9	8420
2988	9	4641
10632	4	11978
11979	0	8527
7261	3	11956
11980	4	8613
2072	3	2073
9942	1	1878
11981	3	4149
8289	6	9374
1871	3	1872
9346	9	8250
5272	3	5942
11982	5	6701
7311	1	1226
115	9	3750
1343	9	6924
11983	0	10835
8625	9	11984
1558	9	1213
4849	5	6701
137	9	10893
2039	1	587
3792	6	11985
4080	6	2101
2527	9	4599
4658	6	11986
7264	9	4042
11491	4	4394
11987	5	1938
11988	3	11989
7157	9	11580
6016	9	11990
11991	4	11992
11993	9	3436
11994	4	1372
8782	1	1782
2135	6	6760
3532	8	3531
11242	12	861
1337	2	2311
11995	3	11996
99	5	435
5117	3	11997
11998	3	1049
2171	9	11999
3528	6	12000
604	3	7503
4104	9	12001
1879	4	8740
4995	1	4476
12002	5	2819
6278	9	12003
5350	3	11175
1433	8	12004
6403	9	12005
2483	9	12006
8971	6	2475
12007	15	5704
12008	5	12009
11472	1	3078
2095	1	524
10330	9	12010
4936	9	5987
6307	2	8267
11926	3	4248
4790	9	7182
12011	0	10882
4568	4	4569
12012	1	9466
7219	12	2913
1146	3	12013
12014	4	5294
4578	4	4387
12015	3	12016
694	3	8488
298	1	3985
684	7	21
1199	9	1553
12017	2	10320
6078	1	9059
1507	2	2871
4857	2	9257
6102	3	1530
4656	2	8927
12018	15	8563
12019	5	12020
12021	1	6136
9694	3	12022
2369	9	2163
3945	1	7073
12023	4	12024
182	4	12025
3903	10	971
97	6	7170
258	9	9752
908	9	8656
5172	9	5912
8214	9	12026
12027	9	4986
4440	3	12028
3718	12	5602
139	4	5896
2690	1	2067
2672	10	2816
475	9	10685
3810	9	5399
3650	3	8210
382	12	12029
12030	10	55
2367	6	10623
4083	9	7307
7117	6	5147
3905	0	3929
240	1	53
12031	2	12032
2182	1	2183
10643	4	9059
75	9	7614
12033	4	86
4435	9	11772
4936	9	10955
3189	3	8714
3125	2	11949
3235	9	3841
1165	9	12034
3147	6	5181
12035	9	11892
12036	9	8213
10235	1	2053
11545	4	548
778	5	12037
81	0	12038
9017	9	7870
11394	3	12039
8359	12	12040
9155	5	12041
12042	4	396
910	9	3167
5797	17	12043
1734	9	2492
1027	6	9049
12044	9	7614
6611	9	5341
9776	4	8751
3192	17	1585
11608	0	6929
11553	4	53
8837	8	6429
12045	4	954
12046	3	2279
1925	4	2002
12047	1	433
11718	0	12048
11592	12	9915
2560	4	3263
3056	9	11325
6227	9	6766
3211	1	4880
10527	12	12049
4930	9	247
5352	12	6180
9356	6	286
11462	1	9386
3720	4	11564
196	6	12050
12051	1	1059
10182	3	10183
8269	5	12052
6912	1	2113
12053	1	11906
9833	1	11521
6882	9	12054
5024	9	9596
1203	9	7405
6882	9	595
5038	3	3220
5635	12	12055
12056	3	11405
11524	1	11525
12057	4	12058
12059	3	12060
2511	9	1876
4819	9	4941
4987	0	7481
12061	9	4178
12062	4	82
10552	3	4714
12063	1	433
12064	3	12065
2222	9	11649
4489	10	68
10666	9	923
12066	5	1938
8752	4	3901
1772	3	2163
10100	3	12067
12068	0	12069
2169	3	2170
44	9	12070
12071	4	11248
11629	3	12072
4574	4	12073
9575	3	12074
9769	4	2053
1799	4	583
862	2	6011
12075	3	275
11360	3	12076
12077	5	3019
1777	9	6171
5127	3	12078
5326	6	7314
1915	4	6685
2301	1	1006
374	9	809
12079	5	1874
8266	9	11102
5526	9	12080
4502	9	850
652	3	12081
12082	6	10068
8012	3	12083
12084	3	11762
11359	4	2660
4515	6	1299
9356	12	12085
12086	4	11864
3694	9	1534
1250	5	11463
11481	1	8164
6280	1	2843
6188	2	12087
11484	1	5408
7603	9	10651
3294	9	311
6286	4	1307
1909	9	7230
228	1	9920
8651	9	6879
6785	4	8171
2017	16	8862
8357	9	8235
6295	4	7688
7032	1	438
9283	3	6684
7255	0	12088
3892	3	12089
3831	3	6442
7346	9	12090
9778	9	2223
9767	9	11478
3103	10	971
9327	3	8953
4090	4	4822
9258	9	8700
11601	4	11602
11033	6	6612
12091	4	3432
630	6	9108
908	9	1859
12092	5	2615
3641	1	10135
12093	15	12009
3783	1	1038
32	2	7265
12094	9	12095
5225	9	2271
6394	3	12096
12097	4	12098
1341	4	5578
6455	9	6456
12099	9	106
12100	1	10969
1564	4	11614
12101	9	1733
3162	1	1757
12102	8	12103
2180	9	2311
9861	9	12104
12105	3	12106
12107	5	2382
11579	11	8929
10082	3	5950
3717	10	68
9685	12	10081
8282	1	7856
652	6	10893
9426	3	12108
2421	1	2113
3441	6	11021
1511	3	12109
12110	5	9043
10171	9	12111
12112	1	3485
999	3	12113
7386	9	12114
2445	1	2446
12115	4	2585
8214	9	10485
11515	1	11516
4764	9	12116
12117	1	401
2462	1	2463
8903	4	6007
12118	1	815
1881	6	12119
959	9	4894
8567	3	12120
12121	9	12122
1547	1	49
10348	3	8772
5828	2	11434
11643	4	9
3243	3	8980
6996	1	4979
845	9	9561
10487	3	4749
8658	3	12123
6694	10	68
5905	12	12124
2535	3	2536
1761	12	12125
1397	9	6407
12126	5	12127
5446	3	8647
12128	9	12129
12130	1	3901
11797	2	134
370	9	12131
12132	0	2853
1177	9	781
11517	4	3947
2499	1	512
9283	3	6806
11739	9	2612
9133	3	4832
1947	4	11121
1907	6	4887
4106	9	1886
12133	0	12134
12135	6	1900
12136	1	925
11255	4	830
12137	17	6910
6801	1	597
1919	3	6412
5807	3	11104
1298	9	2717
2567	3	11559
1183	12	3259
2533	1	2534
12138	1	3621
5352	12	5329
7010	1	6007
543	3	2431
7833	9	3194
12139	1	2237
4976	4	4977
1883	9	11396
1271	4	2386
3730	0	12140
69	1	1619
1280	2	3943
5024	11	12141
2499	1	2552
12142	9	10823
869	9	6579
9187	5	1950
3604	1	8666
12143	15	4341
1181	6	1182
12144	4	3941
8437	12	4444
543	6	10028
5471	3	5472
6791	3	2086
12145	4	1310
8926	6	7748
10905	5	1906
1580	3	7691
12004	6	1434
7778	1	1755
12146	5	12147
12148	16	23
2290	5	1629
12149	6	311
3039	2	7972
9511	9	11944
10812	9	11074
2572	1	2573
12150	3	3712
2458	3	4132
1819	1	12151
1793	12	6794
5190	9	6989
12152	4	8171
4414	1	6980
2310	12	1744
12153	1	1485
391	9	12154
12155	3	11996
2373	9	5158
4891	9	394
9474	4	337
9225	1	8827
7095	7	7429
11879	4	132
2588	3	5226
5867	15	12140
7401	4	7402
12156	1	1757
12157	1	10839
12158	5	1938
3209	12	11624
942	6	3346
3307	9	12159
11697	1	925
3307	9	11061
11124	3	12160
12161	4	35
2487	8	10672
4320	2	4466
7359	1	4977
1678	3	10856
11165	1	1631
12162	3	9624
2634	1	166
4915	4	7051
5311	4	1151
2639	1	901
11221	4	5703
11509	5	1874
5870	0	1002
11665	2	5636
12163	1	1902
11490	3	10930
32	2	8373
12164	9	5333
2803	3	3220
12165	5	5877
5200	9	12166
7547	4	7548
4353	9	4224
499	1	229
12167	1	12168
913	3	11007
9802	1	337
11818	5	6005
11797	2	5096
6474	9	12169
1647	4	1432
7886	1	1691
7557	4	7558
6885	24	12170
11369	3	12171
11186	6	11965
12172	5	3503
7565	4	2002
9877	3	12173
5343	4	6968
11718	4	918
9684	4	4577
10594	9	12174
8367	6	9596
12175	5	8993
2681	1	1372
3183	3	3440
119	9	4203
12176	4	3205
3235	9	10188
3139	1	12177
5588	3	5589
2912	9	6616
2686	1	1726
2604	3	7271
1210	3	6145
6307	2	6833
6595	1	4428
3329	15	3330
1763	3	440
4121	9	6139
2447	9	9244
4595	3	10466
3957	4	128
7016	9	3128
7604	8	4985
211	3	12178
1941	9	10759
1622	9	12179
9377	4	9360
5123	4	5124
7896	1	12180
2081	6	2082
848	9	3148
983	3	12181
8983	9	7843
2581	1	8740
4713	0	12182
6159	3	12183
11639	1	1861
10171	10	971
1010	6	12184
2607	12	546
7700	3	7397
5132	9	4863
11708	1	3690
5115	6	10097
7895	0	10338
12185	6	1946
8583	1	10266
12186	3	8225
618	9	9806
8988	4	5097
12002	5	2065
12187	9	8312
12188	3	12189
1411	6	2293
8230	8	7603
8374	2	9453
12190	4	4559
804	9	12191
1056	6	11631
4758	9	7475
3147	8	8785
9310	4	2335
12192	5	1938
12193	4	445
12194	10	758
12195	8	8680
6034	7	7429
5618	6	12196
10736	1	12197
4889	2	1254
2803	3	7244
5306	9	4273
4080	6	906
1048	3	6478
1602	4	9852
12198	9	5106
5453	3	7251
12199	17	2971
10089	9	4375
2620	4	830
5185	4	4954
543	6	2293
8782	1	1611
7814	9	5081
12200	1	3541
6528	6	4802
8864	6	12201
475	9	1387
1496	3	9523
12202	6	4787
113	3	12203
1081	9	172
11973	10	971
5206	4	5207
12204	3	5158
3908	3	10661
1907	3	11510
1111	9	12205
12149	6	2476
5886	9	12206
9977	7	12207
3298	1	1383
9464	4	11761
4945	12	12208
12209	1	7982
3538	3	1279
2220	6	2221
915	3	12210
12211	4	5299
12212	17	2036
12101	9	2287
10011	9	7845
7206	12	12213
2854	1	2855
2788	4	5238
7815	9	10912
10756	4	12214
161	6	12215
2869	1	2870
7264	9	3625
9539	9	8044
7143	8	10957
8339	2	11416
6514	2	12216
4970	5	2986
3411	3	12217
7399	3	7786
5435	4	3913
10048	3	6112
10831	4	918
12218	15	450
11695	1	413
11537	9	12219
4150	12	1668
2884	1	253
9477	1	357
717	9	11704
11697	1	373
10309	9	2275
12220	16	12221
5753	3	174
4500	9	4450
7846	0	3433
12222	3	5922
12223	9	6139
11788	4	401
11701	1	3763
4836	9	10751
5618	3	12224
616	9	11895
12099	9	5216
4384	12	7518
360	9	3088
5675	3	2284
900	4	1790
2123	9	12225
4618	4	7073
9808	9	9009
11752	1	305
11555	3	11329
1589	2	2069
9717	9	3403
12226	9	12227
12228	10	2780
9779	9	12229
6698	6	10120
6776	3	10545
942	3	2472
11551	7	6035
6120	6	7139
8480	6	12230
11970	3	5362
8907	3	12231
7335	3	537
833	3	10436
968	3	5609
4942	4	8726
11804	4	4571
12232	7	4750
9589	4	53
8406	3	12233
7967	6	12234
5705	4	931
3984	4	3432
5308	4	4200
4985	9	5948
3516	9	12235
11648	9	12236
2480	2	8387
2255	9	4464
3563	4	11096
7012	9	12237
6724	9	10141
7454	4	1526
1502	3	3891
6791	3	2532
12238	3	12239
5380	3	12240
5200	9	2000
2360	9	8194
536	9	12241
3822	12	12242
300	9	9483
1102	3	243
248	9	12243
2726	9	12244
7427	3	12245
3758	9	3394
3819	6	12246
2447	9	11270
2267	9	3703
12218	0	2381
11826	4	9059
5331	4	53
12247	3	4006
12248	3	12249
3596	4	12250
12004	8	1433
11149	9	11637
3022	1	122
12251	3	12252
10045	9	6279
11205	1	53
12253	5	789
8155	3	12254
5310	1	1902
7354	9	12255
2180	9	8118
12256	4	12257
7779	4	7780
12258	9	12259
5119	9	12196
4857	2	12260
416	3	12261
12262	4	1648
9401	6	12263
6843	2	3156
3107	1	7738
10366	1	3773
942	3	7973
12264	1	3773
274	2	6927
7003	3	12265
11409	8	2691
1883	9	8744
12266	2	10291
4347	4	1468
48	4	179
12267	1	10779
12268	12	6379
9655	1	11795
1048	3	12269
10635	6	6940
258	9	12270
12271	0	12272
40	3	12273
278	9	9886
10626	6	12274
5272	3	8609
11804	4	7051
12275	3	1770
1465	6	12276
11124	3	4245
1427	5	2382
12277	16	12221
10660	3	11744
11993	9	11053
1743	9	3537
12278	9	10184
4663	3	9252
2379	6	12279
5473	6	5474
4043	9	11056
6783	4	10827
2503	1	3407
7847	17	2971
3885	1	413
12280	6	5565
3359	9	8887
12281	6	712
12282	5	1874
123	9	12283
9171	9	5354
7823	4	1464
12284	3	10405
3612	9	10785
555	9	12285
11402	0	7446
11001	9	12286
3971	9	1598
666	12	7675
11749	1	11248
1159	9	12287
1867	9	11393
3534	8	6641
869	10	2780
6305	3	11375
7408	9	12288
7358	12	12289
9158	11	2314
11821	1	4773
4664	3	10504
125	9	3114
6658	5	12290
880	10	881
119	9	7279
6830	1	12291
11429	4	214
7833	9	3823
12292	6	1996
1031	9	9031
979	9	2838
3016	9	12293
12294	1	7740
2171	9	12295
3001	9	3943
10563	1	4883
10079	3	12296
1159	9	10120
12297	4	1023
8513	9	4383
8635	1	3564
11797	2	3869
5434	4	1526
3084	9	7391
11768	1	3214
5442	4	1391
4114	6	12298
4807	12	1327
184	6	6903
12299	8	7537
12300	1	1030
9091	4	2631
5898	9	10084
2567	3	12301
2547	6	2548
12302	4	12303
12304	15	6185
9808	9	12305
1003	9	8514
11472	4	2651
11784	1	5916
12306	3	12307
2844	2	5567
5165	4	3146
4554	6	12308
2652	9	11089
11174	9	9775
2942	9	12309
12310	17	1234
3691	6	3696
6296	8	618
10053	9	669
11885	4	502
11844	1	583
2783	9	11916
2267	9	12311
12312	6	3522
12313	3	11668
12314	4	94
3404	12	5273
5664	10	68
12315	1	797
6287	9	12316
10676	4	3636
10709	9	4146
1777	9	1189
5983	1	10431
7320	0	7977
12317	8	12318
12319	1	1861
11698	9	4084
957	9	7293
5653	4	2580
12320	0	12321
5519	4	15
11647	4	2203
7187	3	9929
4041	2	4344
11347	9	7968
12322	1	166
1706	3	12323
11739	9	9882
6235	6	9731
226	3	3270
12324	1	1468
6431	9	12325
3963	4	1309
10400	8	10399
12326	3	9129
2572	1	587
12327	5	12328
9256	6	6288
4957	9	6954
1031	9	5920
10952	5	6005
12329	1	9774
1318	7	21
1269	9	12330
12331	5	6435
12332	3	12333
12334	3	9789
5013	4	797
12335	3	12336
10964	9	9688
11900	4	1816
2551	3	7461
11422	13	11423
1296	1	2049
12337	5	3615
5404	9	12338
1154	9	5838
7946	4	7947
957	9	12339
12340	5	241
3152	3	9598
2635	9	33
690	2	4534
692	9	3180
738	4	8751
11166	9	689
9094	6	216
10549	4	11907
4047	9	8233
2112	4	4727
7566	9	11758
10219	9	12341
12342	4	3385
12343	9	12344
6096	3	6097
10372	9	12345
5591	4	1236
7962	4	37
12346	9	12347
11214	4	9530
10210	6	8213
1917	5	2900
10831	1	10616
1454	3	9145
12348	5	68
7559	9	12349
3120	9	6535
2146	9	9882
12350	9	2256
3709	12	12351
12352	1	1151
4133	8	3279
10190	1	1565
6508	5	1938
4608	1	7018
1765	6	10976
7899	0	12353
12354	6	317
12355	6	5254
12356	13	758
12357	0	4742
8064	0	7644
12358	4	11353
4397	4	2053
5275	4	11265
4755	2	7575
12359	4	8666
9171	9	12360
7687	0	12361
10416	3	1446
1100	9	5952
10034	3	12362
7817	9	12363
12364	1	1699
9174	4	9891
3686	9	12305
8065	3	12365
12366	1	7632
12367	3	12368
6970	9	5601
11897	1	8466
2786	11	11027
2480	2	12369
3280	3	3281
697	3	9674
12370	9	11615
2272	4	786
11262	9	7382
5830	4	8474
3997	9	74
6517	3	12371
5006	2	12372
5232	0	4553
4973	0	5058
5646	4	5647
12373	4	4885
4879	0	3212
6474	9	7620
12374	4	5893
12375	0	4341
11196	7	11723
6346	1	7682
5613	4	4394
11946	4	15
2447	9	4436
2398	9	12376
3998	3	12377
3237	9	11669
10035	4	1151
6326	9	3456
1712	9	12378
11858	1	6452
12379	3	12380
12381	8	12382
12343	9	12383
2496	9	12384
12385	6	12386
7210	9	12243
8176	3	12387
545	9	3032
12388	5	1874
3163	9	12389
1722	9	12390
11979	9	12391
5304	9	4413
11863	1	11864
774	9	5987
11737	6	8738
6333	1	11614
12100	4	4603
9655	4	1350
10803	4	7317
10384	9	12392
10778	1	10779
11316	2	12184
0	1	9631
3125	2	394
7877	4	373
8430	6	6315
12393	17	4280
5827	5	12394
11879	1	842
226	3	8257
73	9	8896
9429	5	5146
3053	9	2143
215	9	1153
12395	9	12396
630	6	10663
1521	3	10001
9857	6	12397
1399	9	12398
6970	9	8222
1084	9	2705
10618	9	12399
12400	3	7959
12401	3	12402
5435	4	797
1714	1	6717
1529	9	1528
12403	3	11588
3742	9	9686
12404	8	12405
12406	3	4522
1867	9	9671
3594	3	3595
12407	9	5610
9843	3	12408
2529	12	2595
12409	1	4195
8421	6	12410
8030	6	8031
8345	10	68
7590	3	488
875	9	8731
6287	9	12411
7115	4	4643
9403	2	3907
1056	6	5604
12412	1	12413
1706	3	4221
9114	4	2621
12414	1	4559
103	9	11554
4212	9	12415
8929	9	7491
5396	2	8078
3279	3	12416
10803	4	19
2576	9	9418
12417	3	10544
11896	1	4586
7346	9	12418
12419	4	12420
2872	9	11699
194	9	6107
12421	9	4211
11959	1	9920
5229	6	2748
8112	4	1611
12422	9	9864
9191	4	1460
12423	4	37
3955	9	3823
1791	9	11010
5700	0	1917
12424	8	6323
7772	1	4883
3616	1	3617
4286	12	3483
2019	9	1778
3650	3	9025
5624	3	12425
596	4	3647
806	3	7983
12426	3	5186
3630	1	3631
12427	1	1658
7250	3	12428
4150	12	7382
6591	1	5885
959	8	2601
5218	8	5359
5989	2	2568
2373	9	9471
5809	9	12429
12012	4	9466
7788	11	2506
4451	9	2210
11112	5	2295
6318	1	3970
8443	9	6535
3648	1	3649
11909	1	37
10268	9	11189
10480	3	4756
12430	10	971
139	4	1757
6956	12	11421
2893	9	12431
8300	9	11051
350	2	12432
800	3	11748
3384	1	2420
6906	1	4289
3430	10	3431
2095	1	3666
3945	4	7073
12433	3	12434
2010	1	784
12435	1	12436
12437	23	12438
9535	3	12439
3948	9	3489
9323	9	12440
4005	9	12441
6061	3	12442
3518	8	2135
11420	6	2097
8820	9	12443
11384	7	21
2751	4	6471
2252	9	3907
8879	4	10376
3498	3	11792
2921	9	12444
9751	12	12445
12446	3	12447
11994	1	1372
3439	3	10088
12448	4	1236
240	4	53
2044	9	3132
12449	12	12450
4578	4	1464
10889	9	7049
12451	4	183
7517	4	4557
5340	9	4022
4094	3	12452
11638	6	3472
3717	1	769
5050	0	12453
1097	9	10444
12454	9	10241
8662	9	10481
360	9	819
860	8	11149
10774	1	825
7431	9	12455
7833	9	9384
11414	9	12456
12457	9	8419
12458	3	3101
1754	1	3729
12459	9	421
16	3	928
12460	5	5438
220	6	12461
4135	9	8143
444	1	433
12462	16	12463
3628	9	12464
5883	4	140
8170	4	8171
4145	9	4968
634	9	4984
3748	1	3749
5894	4	1122
9937	9	6473
4744	9	12465
513	2	9501
1956	3	10988
12047	4	433
7057	3	11866
12466	18	12467
3762	1	3763
12468	1	3921
1115	3	10862
10578	1	10386
2831	9	284
8188	4	925
12051	4	1059
1758	9	2603
921	9	4503
4664	3	3568
6221	9	1412
12469	23	12470
501	1	9099
3952	0	6859
182	1	12025
5865	6	5866
5611	9	3104
7751	0	387
12471	3	11340
24	1	1479
304	4	12472
8430	6	12473
8070	6	1325
3626	1	3627
7267	3	2880
12063	4	433
8347	9	12474
5639	9	3137
12475	17	6272
12476	7	21
5941	4	3729
6455	6	6826
12477	4	5727
5641	3	1920
5531	9	11243
6765	9	2965
7025	9	12478
5365	9	12479
4815	3	12480
5192	6	2973
4675	9	5111
10414	9	3938
350	2	11895
9742	9	10360
12481	9	5063
12482	9	5399
11851	6	6358
8716	4	1432
6439	4	1853
97	3	4056
7606	3	2616
6827	4	2304
3718	3	3719
10632	1	11978
4390	4	5974
11733	4	6808
12483	2	12484
11707	5	11706
1889	4	5979
2385	1	390
6280	4	2843
1177	9	221
2373	9	9588
10422	6	6740
5396	2	12485
1634	2	9698
3872	1	3873
5156	9	6868
10455	3	1292
7700	3	12486
6150	8	641
7108	4	9354
7667	3	11578
95	9	8506
9757	9	6557
4948	3	12487
12488	1	401
1360	4	7342
4053	3	9480
3783	4	1038
12199	20	8228
2229	9	6612
6120	6	6121
8410	1	7925
1763	8	791
2868	4	49
821	9	3196
12489	9	10941
1879	1	8740
8841	2	12490
9604	3	9917
12491	1	2057
10698	12	3273
12057	1	12058
12492	5	12493
1754	1	3432
9304	9	11433
6514	2	10418
5515	2	12494
10720	9	7339
12495	5	9392
12496	4	12497
4814	4	49
4451	9	6201
1928	9	3346
7827	1	7442
9076	6	10375
3006	2	12498
11407	2	9353
4825	6	8825
1925	10	3431
8282	4	7856
3528	6	3365
12014	1	5294
3932	1	3933
4140	4	8607
10676	4	2103
12499	8	10665
628	3	9872
3468	9	6809
670	9	10019
1838	9	5480
12500	9	12501
12502	5	758
6159	6	6160
12	6	12503
12504	4	2420
10007	9	12505
9877	3	2629
6802	0	11656
11106	5	966
10696	12	12506
6214	12	4352
2490	12	12507
11608	4	5097
12508	5	12509
6617	9	9565
12510	5	2683
5878	9	12511
12512	5	4565
117	1	118
79	9	5882
4608	1	5476
656	3	3728
3386	6	12513
791	9	8919
12157	4	1083
5028	9	12441
12514	8	12515
12516	5	2407
220	6	12000
12517	3	12518
5989	2	5569
1547	4	49
559	4	6252
2493	6	12519
3968	1	3645
7708	4	6111
139	1	5896
12520	9	12521
3361	4	8325
8160	0	9131
165	1	166
1181	9	4799
6032	0	12522
6170	2	12523
1877	4	1297
8331	4	784
4013	6	5684
10288	9	1217
1241	4	1973
61	9	718
4703	9	10481
8965	3	12524
12130	4	3901
6110	4	6111
9808	9	12525
12526	9	11762
12033	1	86
9755	4	9914
12527	9	12528
61	9	12529
306	3	8319
11269	2	1011
306	3	12530
12112	4	1309
4502	9	8742
4007	10	241
12531	6	2957
12532	2	10068
95	9	12533
4018	9	792
4222	12	3049
7951	9	12534
12535	0	12536
1667	9	1446
7951	9	12537
4566	12	5821
9475	3	3463
3883	12	8887
12045	1	954
5285	2	6858
4003	6	6234
3837	9	10205
391	8	5197
10601	9	12538
1741	9	1538
12539	9	4117
12540	1	1485
12541	3	9929
12542	1	1757
5050	9	2543
9289	9	12543
12139	4	2237
12115	1	2585
11797	2	10657
1046	9	12544
6549	9	12287
5060	2	7218
12545	23	12546
4050	1	4051
694	3	365
69	4	1619
5677	3	12547
1107	3	12548
12082	3	10068
3791	12	5430
3604	4	8666
12549	5	7106
3280	9	12550
11540	9	3755
6377	9	12551
12552	9	4168
12553	4	5017
12554	5	2667
6998	6	12555
10300	12	12556
12557	1	19
226	3	2543
5248	6	7875
8837	12	10456
12062	1	82
12558	3	12111
5167	3	12559
530	9	12560
7240	3	12561
1105	9	329
4488	6	8638
3280	6	12562
32	2	9969
7636	10	68
1819	4	12151
12563	4	12564
8752	1	3901
6506	4	7019
12565	9	3342
1177	9	5036
12566	3	12567
12568	5	9156
1220	3	12569
4414	4	6980
12153	4	1485
7801	9	7192
4090	1	524
12570	4	8615
727	3	12571
362	1	363
1969	4	3913
7536	3	12572
6025	9	10701
3435	9	3884
1632	9	5342
1879	4	2561
5608	3	3708
1915	1	6685
4102	1	4103
4493	9	4265
5561	6	10114
12156	4	1757
11234	9	12573
12157	4	10839
7566	6	8756
11359	1	2660
495	9	12574
1687	1	797
11987	5	7991
12575	3	12576
3948	0	6859
12577	3	10286
