7240	18	2094
7970	5	885
10489	0	5571
5396	2	35
4234	16	9548
2595	5	1041
7960	5	4003
11653	104	5008
11654	8	1813
7301	21	88
6347	13	46
4091	0	3273
5061	22	149
11655	14	11043
11656	64	2327
6599	9	141
6549	32	683
11657	9	256
9978	6	2473
324	56	7658
6279	21	88
1035	13	46
11442	3	78
11658	0	5301
7299	0	461
9135	0	7562
840	13	46
3298	9	88
8701	5	545
6220	5	1525
11659	3	11660
5975	93	5787
2199	29	525
7335	0	7908
1407	5	1408
7317	71	4132
5095	8	141
11661	15	5628
11662	5	8414
6168	18	1182
3093	13	46
5834	16	11128
2791	13	46
1778	13	46
11663	3	6711
11664	0	11665
651	0	9780
592	0	1974
10343	0	1148
286	64	198
11666	2	9081
4734	22	5903
11667	0	7000
4080	9	88
1522	0	11668
4367	73	1480
295	29	5480
8181	18	179
3497	32	683
11182	5	9724
2764	34	88
4091	0	1881
1782	0	9474
4167	2	35
11669	11	1283
4579	18	5112
11670	19	11671
4637	2	5
11672	13	463
11673	17	11674
1258	7	405
6811	0	437
8665	15	76
11675	31	5435
10477	50	5368
2500	7	742
2873	48	19
9543	13	46
11676	0	6682
7418	11	999
11677	50	5368
3133	3	2025
11678	75	11679
11680	39	10408
881	2	2380
11681	13	46
11089	3	620
11682	9	815
11683	0	8516
1536	0	9460
11684	18	7457
11685	19	1598
8728	0	5258
469	1	8612
4197	0	5573
11686	3	7541
3505	16	10728
3514	13	46
11575	22	1494
10238	30	6645
3189	21	256
10659	0	3261
11687	16	3501
11688	3	961
8997	0	7540
675	2	35
10056	0	2593
11264	3	8548
11576	0	4844
295	29	2199
7504	3	9
10324	0	7028
1177	7	1076
11689	5	3755
10097	46	11690
5712	0	162
864	22	5086
11691	1	1638
6017	2	242
10835	61	2631
11692	48	6400
3862	21	256
5020	56	9068
2661	13	46
623	0	423
11693	0	8656
11694	3	620
2314	7	1972
2866	14	7055
11695	8	11696
11697	5	1039
3039	30	2973
11698	140	11699
1414	52	596
11700	0	1739
4680	5	4564
11701	64	9
4384	34	88
4669	13	46
3320	11	1460
11702	50	2427
11703	8	11704
2232	2	35
5389	13	46
2264	8	2364
9219	8	9218
11705	11	804
7493	11	2810
11706	7	4581
2772	32	5965
11707	13	46
6834	13	46
11374	7	5781
6572	64	1630
6951	0	1166
10418	18	930
2589	11	231
11708	0	11709
3165	49	767
2838	1	1253
7084	13	46
2357	1	2356
3099	0	10916
10675	3	8315
5421	22	3643
653	0	5372
7096	22	4440
10598	13	46
5246	34	6907
11710	13	46
11711	8	9803
5652	18	824
11712	104	3916
4268	48	4204
2723	11	2542
4348	11	999
11713	34	88
9514	21	88
1795	8	9626
3272	22	2476
2145	9	88
1712	0	7116
8185	22	1435
11714	16	9052
5188	4	11
6363	13	46
4170	13	46
3794	0	1881
2265	29	3123
11715	37	114
10408	9	88
11537	22	364
11716	22	9918
11717	14	11718
8249	34	88
4247	21	256
3134	3	2025
4120	22	4769
1955	1	225
8170	2	3392
11719	3	8207
9216	14	9215
1095	13	46
3661	86	2329
7052	14	7051
4520	63	5963
11720	61	1640
5342	9	1764
396	72	1713
10634	13	46
7223	21	256
11721	0	1094
11722	22	1898
11723	13	46
11724	14	11725
11553	0	5071
5630	0	7515
11726	2	2380
2352	21	141
1265	5	2701
11727	50	10329
3965	34	88
10092	0	3520
3119	31	2955
7269	22	1041
568	13	46
11728	3	2320
1498	0	3285
1091	30	10556
5525	73	1480
11729	8	11730
11731	48	1304
4113	0	3462
11732	16	1297
1657	2	35
3360	4	141
1491	0	5633
11733	5	4086
2217	31	7234
7345	0	1401
11053	3	8005
6965	7	2839
4761	0	6480
7305	0	3321
10727	0	2123
8780	15	61
8199	5	1039
6161	72	2832
10530	21	256
9143	2	2380
11734	0	6331
9818	13	46
781	32	235
9025	5	1024
9166	22	5262
8154	5	2119
11735	13	463
2847	0	6557
10625	18	7777
2266	2	5
11736	77	8217
11737	8	2978
9195	22	102
11738	67	541
5100	0	7069
8499	72	3671
8217	2	35
11739	3	2495
3816	22	1155
11740	57	3230
11741	58	4193
11742	13	46
3349	13	46
10252	7	1972
3833	0	973
288	99	3524
9050	0	117
8746	0	1091
3140	8	3139
7473	0	9825
3450	13	46
10680	5	1406
778	21	256
11743	30	1098
9998	5	137
5217	0	6123
11744	34	88
11745	0	8080
449	63	2785
3934	13	46
9686	10	114
11746	32	235
4075	14	11747
11748	11	2982
1674	31	6906
11749	14	7628
3149	0	7382
11750	0	11628
1093	32	235
9414	13	46
4255	14	4254
11751	30	3593
6720	48	486
2391	9	5345
7827	8	8590
7728	21	256
8277	0	571
10164	0	3730
5520	37	3922
6286	6	3702
8435	3	3575
2476	79	76
9134	53	7060
11752	3	33
325	5	1542
9709	15	4183
6400	48	6401
3840	1	3841
11685	11	748
5600	22	5256
3467	32	683
3050	13	46
8848	13	46
11548	7	5588
7393	7	9178
2755	0	1162
11753	9	256
4974	1	2852
5259	0	1354
2469	22	3180
5661	0	9363
8469	13	46
3976	30	7146
6234	0	11754
11233	13	46
3713	22	1615
11755	30	10101
11756	16	5514
8938	0	4809
3353	0	5760
9259	13	46
11757	106	11758
234	21	88
1552	21	88
5279	34	88
11759	14	11760
11761	3	4437
926	29	1290
8167	9	1764
2995	22	6242
7378	16	6059
11762	13	46
5562	32	235
10454	41	19
11763	13	46
5918	13	46
11758	67	2473
5582	0	4702
11764	14	11765
11766	5	414
8603	7	5098
11767	7	3337
10466	18	3971
11768	14	11769
11770	21	141
597	5	2269
11771	48	3041
10581	0	3465
615	7	742
106	16	4551
3447	9	88
1539	58	1737
6422	0	3776
11772	22	11773
11774	0	8405
11775	0	10068
10118	16	10405
11339	7	9828
482	14	481
8935	13	46
11776	0	4129
11777	14	11778
3497	1	346
7301	27	259
5187	7	2153
2809	0	3170
5690	32	165
11779	8	11780
11781	13	46
6920	34	88
6423	31	5545
1569	3	3037
161	4	11
2721	7	5581
4855	3	8749
11782	0	3467
7473	56	7801
10027	0	3379
6707	2	35
6093	0	6686
10076	49	767
7092	0	1455
7861	14	8675
5167	34	553
5776	2	5
6754	34	88
11783	71	2318
9779	18	2094
8125	13	46
1389	26	4423
11784	49	3175
4779	103	3885
6763	21	88
4428	13	46
11785	16	4551
11348	0	3027
467	32	1026
1782	0	1960
280	0	5070
3296	53	5973
815	38	11019
7897	6	3263
11786	71	11787
11788	0	3640
8643	11	1186
11789	7	8359
11790	22	8657
6103	53	11526
11217	30	11791
3933	32	683
11792	0	2881
9894	44	1431
10761	58	4062
9251	58	1392
7433	22	1687
11793	30	11794
5184	5	3797
5597	30	631
3380	18	1109
5671	14	5670
2514	0	2958
11795	32	1026
7209	21	88
4202	15	76
7190	11	1414
3202	1	5889
1563	22	1564
11796	3	5927
2551	0	9279
7035	18	8654
11797	55	11798
5935	13	46
8604	77	885
11799	14	11800
420	7	9410
11801	0	3285
6215	31	681
3518	5	898
9543	56	978
8070	7	2238
832	14	11802
3376	10	995
11803	13	46
4172	22	4422
3536	11	1128
11804	5	4086
1228	21	88
808	57	7944
220	13	46
3346	22	11805
11806	0	6110
10688	9	88
11807	0	3321
11808	14	97
11809	30	11810
11811	1	1086
3712	14	3711
2402	14	3932
5078	13	46
6793	22	2960
4658	22	108
3495	0	4710
8019	21	88
8541	0	1470
11037	40	4691
11812	30	2684
3431	6	5253
11813	30	11814
11815	5	7858
11816	13	46
8772	77	712
11817	13	46
5774	13	2324
2721	21	256
11818	34	88
10093	11	779
10443	0	389
11819	0	863
11820	90	722
6598	13	46
7787	21	88
11821	14	9470
6809	13	46
3975	0	1036
3972	10	10711
11822	13	46
5164	18	869
206	2	5
8396	5	6039
6018	22	1687
11823	14	6590
11824	51	4656
7304	7	3257
7793	21	88
11825	32	2707
1310	11	3590
10445	3	33
6629	34	88
4336	7	2623
11826	106	11827
2004	14	6552
2496	0	11828
11829	58	9231
1615	2	35
1813	14	11654
8756	3	3605
888	37	114
3155	7	11830
11831	30	431
1110	2	5
6055	0	2877
4238	7	3319
345	0	2353
4225	18	179
9370	18	1677
5105	5	4930
11832	27	605
2215	7	2147
10795	0	8408
3155	0	6065
3505	32	165
1070	1	2356
5783	22	5784
8938	0	2550
5781	79	61
6630	18	3541
11833	104	5008
9154	30	7231
11834	30	10250
3340	0	10916
7394	9	88
11835	16	964
641	29	2832
10910	0	1444
1646	75	1470
10484	9	88
10925	3	7402
5940	5	855
10518	0	2888
8050	50	3837
3244	1	2837
2842	1	1122
11331	13	46
11649	0	3668
3169	0	8903
11836	9	88
5734	0	4777
2637	29	926
11837	0	1411
11838	16	6761
8619	0	4362
11839	30	168
7443	13	46
11840	0	699
9488	1	5806
9820	72	1961
3199	2	242
1796	79	61
2429	0	1162
10779	13	46
3896	13	46
8177	0	1124
6971	30	3669
11658	13	46
5477	34	1577
8629	34	88
8334	1	2828
3445	0	2293
2100	16	11841
4843	13	46
2253	14	1865
9264	0	8819
11842	0	3804
1747	2	35
11843	16	5514
8796	50	1013
10632	0	4115
3731	13	46
11844	0	364
9969	34	1976
11845	8	11846
11847	8	11848
4132	86	2329
3553	11	2945
6528	13	46
11849	11	3681
709	0	1094
6291	3	857
3700	18	1184
7309	13	46
4369	56	11602
10631	86	2329
7313	14	10751
3042	64	3043
4412	10	8540
8307	59	3971
5167	53	1885
7738	18	4295
8224	0	6026
11304	13	46
11850	8	11851
11852	10	7725
10485	30	385
6872	13	46
1735	44	5165
11853	79	697
8763	22	721
5782	22	3797
2843	0	2619
11854	61	7597
4369	0	6033
4730	11	6406
7277	0	119
11855	6	723
11856	50	11324
925	18	1198
8348	22	11857
5300	5	414
8667	11	176
6091	32	7399
11858	16	2230
11859	16	6200
9262	0	269
6770	91	11860
11861	13	46
5706	1	1881
8443	10	326
8114	37	1721
7173	5	969
5599	10	7824
382	5	3382
8800	38	11862
2638	22	1628
4267	25	9936
11863	22	5715
10157	0	1747
8692	5	6774
4441	0	2682
2201	28	430
4031	13	46
4055	56	6019
10721	13	46
2564	0	3804
3940	34	88
11864	18	6399
345	1	346
11865	0	1478
9109	18	3502
8780	5	1024
11370	3	831
11866	0	9612
5622	10	7824
4808	0	3090
11867	14	11868
3482	0	6950
11869	0	2545
10589	0	8217
11870	73	3447
11871	103	6437
6697	5	1408
11872	0	3423
7413	1	2650
11873	50	2695
2594	7	3432
11874	13	11875
4856	10	6812
6820	33	8794
11876	3	3628
11877	13	46
2741	22	1215
3120	1	2422
3654	5	294
11878	18	2933
11879	13	46
2215	11	1523
19	29	340
11880	58	2690
5518	13	46
8693	13	46
3040	39	5510
373	29	7370
11881	16	67
6590	8	11823
3153	34	256
3354	2	242
5758	35	7274
11683	0	2836
670	1	205
6611	0	302
11882	71	2559
11883	77	5903
9573	12	5795
5402	30	3143
11884	9	88
323	11	6406
11885	58	1545
11886	0	6260
8483	5	8022
3129	18	1335
11887	13	46
8173	13	46
11888	32	2707
5401	32	235
3961	5	1356
2600	22	5975
7906	21	88
11889	0	8811
1938	0	2574
5836	0	8993
2357	7	71
8170	53	1089
8813	16	811
3957	0	2881
6161	0	4037
11890	6	916
836	13	46
2578	84	7480
6457	89	7618
10363	0	7027
11070	5	11891
7609	30	1331
7785	18	4124
446	0	10150
8494	5	423
6243	0	4115
11892	89	4836
2161	59	930
9372	0	90
11564	10	282
3986	32	683
111	18	7457
11330	30	1750
5363	13	46
11893	0	447
5394	35	199
2825	0	1153
11894	22	2539
7232	34	256
3038	13	46
10137	21	88
6975	11	792
3789	18	5315
11736	0	2414
4013	86	2329
11895	5	11891
7933	11	848
4760	34	256
5058	112	76
11896	16	6082
11897	13	46
3279	0	8808
271	23	9026
3390	31	2873
10227	13	46
4827	11	2628
2006	7	9178
1789	30	393
5123	29	2473
6279	0	3158
11898	5	147
1911	2	35
11899	16	3881
6135	11	3269
6314	0	4285
9835	8	9834
3580	0	6548
6426	13	46
11900	18	10739
8497	0	6480
2535	48	3197
11901	37	6757
11902	16	1965
7714	13	46
6500	18	5112
6634	18	2383
11903	64	2327
1930	11	384
3389	0	1144
2657	0	4420
11030	4	3671
11904	3	10049
4615	13	46
11905	1	10694
11906	16	5819
10138	14	4006
1371	34	553
3380	34	553
1169	1	265
11907	30	641
11908	16	11909
3301	0	4133
7589	30	3159
10845	31	1650
10609	13	46
6620	18	1204
8041	0	9460
9895	5	5525
11910	0	1898
11911	9	1577
3368	56	2430
308	30	4309
3438	4	1120
11912	7	4071
11913	3	11914
9619	0	368
11915	13	46
7715	16	10188
3979	1	8440
255	0	3668
5453	22	2178
10631	67	1120
3562	14	8396
9501	0	11916
11917	65	143
11287	31	5255
2487	0	366
6567	37	282
8609	59	439
4779	61	1640
11918	56	4510
11919	106	7704
5589	0	5357
11920	21	256
6653	22	5086
3009	33	2759
340	29	339
11921	0	8368
10770	8	9288
7322	2	5
402	0	2764
3363	21	88
1375	0	1624
7142	13	46
11922	0	11923
11924	0	11925
11926	13	46
4500	0	2606
11927	13	46
9253	30	9254
5074	62	9823
244	30	11928
11084	11	2725
6165	30	4134
7322	34	553
9805	13	46
608	0	5841
6856	14	6855
4205	0	1520
1797	0	3811
11929	16	2718
11930	30	4423
11931	64	1017
3512	22	17
8908	0	5313
5619	13	46
11932	2	579
1781	0	4637
11933	50	2822
11934	19	332
93	11	2937
11935	11	8029
11936	9	5260
3341	15	61
5080	16	449
11937	34	88
11938	15	76
11939	0	368
11940	14	5011
692	7	4672
10472	104	9689
4761	0	4777
776	37	1573
7246	2	5
5553	0	5806
550	5	885
8499	4	814
11941	30	3910
4663	0	2593
11942	15	61
5698	22	395
8815	21	256
9436	7	3234
1635	11	2816
2480	5	2828
6874	0	1094
1611	0	1387
2924	21	88
2888	73	1480
3241	0	3019
11943	0	3929
10363	5	11536
10119	0	1103
4341	22	8122
8150	0	11381
11944	2	9816
11945	3	1630
11946	0	421
8806	11	4781
2431	19	2674
1859	1	305
11947	58	3128
11948	3	8680
5745	20	3674
4119	2	35
1329	0	1911
7652	0	526
11949	30	6775
11950	9	256
7339	59	7626
297	13	46
10646	73	6402
3593	41	3475
11951	9	815
6850	13	46
4937	3	11952
11953	7	186
3943	13	46
11954	11	957
4029	0	2089
937	48	936
4336	0	6617
6763	0	3411
8428	13	46
1305	0	1354
4197	0	9524
3553	1	3316
6904	0	3332
2234	22	379
9318	13	46
11710	0	7028
5803	0	11955
4584	10	282
3438	13	46
11956	13	46
4181	9	640
11957	16	1617
11958	5	1116
3057	37	282
2409	11	3369
9723	13	46
11959	5	11960
745	13	46
11961	13	463
8896	15	76
9574	11	1414
3226	0	1091
11832	0	3403
7888	14	7887
11962	50	6024
5319	57	809
11963	21	1577
5893	13	46
7979	13	46
5380	16	449
2381	7	4672
11964	92	4275
9552	22	4930
11965	16	352
11966	3	1800
7036	8	8606
3666	21	88
11967	16	3172
4452	10	1721
10232	2	35
5106	21	256
11968	0	7285
9300	4	11
11443	4	926
5603	14	11969
11970	0	1881
4376	30	724
7524	8	7523
6963	48	4707
11971	14	11972
10364	0	4100
1492	53	9443
3975	0	4285
11973	14	11974
11975	20	86
7080	25	4008
6817	22	377
6493	31	1368
926	29	8434
11976	13	46
11977	16	1617
3860	27	605
961	12	2063
4469	67	2473
99	0	3293
11978	32	235
11979	3	5289
6133	32	2152
11980	64	8315
2964	11	2227
6290	2	8765
838	2	2380
1464	8	9826
4208	10	3718
11236	14	3665
11981	67	339
11484	13	46
11982	31	5029
9370	18	2570
6461	18	3502
8708	7	2892
9223	64	306
11983	0	1918
2311	22	721
1363	13	46
3739	0	7027
9097	11	231
1328	34	256
6001	1	2633
2330	7	5098
11494	9	88
8443	21	29
3884	32	1301
378	22	1638
10941	0	6830
5360	0	7550
3579	13	46
9918	44	11250
926	29	1713
11984	50	2524
10656	18	2043
10056	5	214
66	3	857
3135	11	2125
529	0	1662
6302	21	256
1536	15	61
10061	58	5678
7670	13	46
7644	3	2575
10371	72	2473
11953	13	46
1858	8	1857
5336	32	165
4359	13	46
11985	8	11986
1886	11	3793
7455	75	7454
11987	8	11988
5750	6	5751
5191	11	429
11989	16	10446
11990	7	1798
11991	32	1188
1603	0	2466
4579	34	553
2357	22	294
8922	6	1021
10866	1	11992
9163	0	7028
54	13	46
89	0	198
401	64	857
7794	0	11993
11994	5	6103
8324	14	10828
3233	5	3776
7197	58	1706
8902	13	46
11995	13	46
11942	13	46
11432	0	3513
2692	0	4266
1945	22	1330
6248	14	11996
2273	31	4213
3680	0	5049
418	18	74
10968	65	10969
11997	16	1150
11998	32	2707
4315	16	11909
7933	15	76
11999	13	46
9019	18	2305
9359	0	9235
8155	0	2444
5111	0	704
12000	16	2046
8926	0	3967
682	0	3390
6593	23	6592
3763	22	1039
12001	18	4159
9707	22	545
1315	0	1268
12002	16	1366
9385	22	5086
3977	0	2950
12003	0	3782
10296	41	19
3718	87	254
12004	0	5825
10811	0	4171
5111	11	4634
12005	16	1496
1324	31	8438
12006	3	11118
1264	0	4565
2968	9	88
7815	13	46
5526	21	88
8011	0	4115
11588	46	10454
6269	0	1454
9846	13	46
10213	41	11
4558	4	1571
10463	11	6193
10158	34	6186
1929	0	3668
8531	0	4559
7684	0	4217
6115	0	7310
148	0	1077
11083	33	732
4054	13	46
1563	13	46
7739	9	553
3201	29	2473
6880	6	2070
12007	13	46
6695	0	1178
9022	11	12008
5456	0	1224
8457	0	4849
7702	40	2781
7114	18	1204
401	3	78
8011	13	46
1392	86	2329
9884	13	46
6289	0	1760
12009	3	12010
8305	10	114
10199	0	25
11816	0	2881
11882	45	11674
10667	21	88
3840	0	298
10010	1	1983
2200	0	7000
4172	0	1091
12011	16	352
7519	30	104
12012	10	1595
8752	0	589
6511	0	675
5759	13	46
5204	2	5
10002	13	46
11465	16	1617
2255	2	5
8574	22	4368
2351	10	114
935	8	2348
12013	18	6926
12014	31	10276
2207	0	1486
8315	80	962
12015	6	8931
6028	15	76
7630	8	1481
4433	11	4602
12016	3	3324
4158	18	7626
797	0	1520
12017	30	6027
12018	0	3285
9260	0	6563
3929	2	5
8554	13	46
2114	0	5289
2760	22	5857
11510	32	5945
5716	0	3060
297	0	6278
5598	18	2043
2242	5	2353
3071	22	4167
7491	2	1666
5215	0	7131
757	11	2805
12019	34	1764
11094	13	46
8823	34	871
8991	0	7485
4509	13	46
4885	32	683
6430	18	2933
10775	6	665
2657	0	673
6283	0	2031
12020	61	2631
8202	3	850
9344	21	88
2117	14	2116
5607	14	5606
1099	0	110
3562	5	7869
6060	1	12021
12022	16	1297
477	11	11261
12023	14	12024
2070	29	537
5566	21	88
7555	34	553
11391	30	3910
4046	0	6047
11817	0	5006
12025	31	8891
9587	7	5546
12026	34	815
4122	48	12027
5302	18	3502
8108	71	4520
1338	20	3674
10764	8	12028
215	7	12029
9795	8	10874
11166	13	46
5226	16	6059
9042	29	4199
3466	1	346
10521	13	46
12030	8	12031
7750	0	1224
8391	32	683
12032	15	76
6355	29	1022
652	10	2082
5584	7	6960
4371	3	9069
4720	11	4602
4612	13	46
9994	13	46
1267	13	46
8810	4	11
1263	90	733
1644	8	9609
8150	5	329
11742	0	713
5284	5	1132
4313	0	6310
5269	22	986
12033	16	1287
11050	8	7167
10887	93	6467
12034	32	6476
4591	1	1041
1878	22	2178
11949	34	88
12035	18	6905
11061	34	256
10447	18	10739
12036	16	1664
10223	53	706
9878	29	7726
10521	0	2889
7072	13	46
3417	9	256
9519	18	3971
4036	0	6607
12037	64	5289
2480	13	46
12038	0	3877
10324	0	3994
6610	11	892
395	34	256
10507	18	96
494	18	2570
9267	0	3296
12039	58	1822
8094	21	88
9424	7	3234
5827	0	1633
9772	7	4522
3325	5	1408
11781	10	7725
7835	8	12040
7758	1	8414
12041	0	10255
3890	1	4635
563	34	1577
12042	14	12043
2875	22	4003
12044	22	7271
10536	13	46
3591	0	8005
12045	21	88
12046	6	145
805	53	1885
12047	19	484
6385	0	7908
9492	0	8082
30	58	9086
11813	2	5
4707	39	7147
10652	137	12048
2239	0	6256
2875	27	10006
278	0	9780
8938	56	6009
8403	10	3490
10753	0	1619
7948	30	3209
11475	90	7405
4027	2	242
12049	13	46
11920	0	3388
728	34	88
12050	0	8414
10107	0	4171
1493	0	4723
8292	72	1961
3637	5	5057
8509	1	9327
1412	0	10771
8016	31	1600
842	0	701
12051	104	5008
374	29	8998
8933	16	10280
2465	11	3681
12052	13	46
11670	32	1864
7249	2	1451
12053	30	8683
8230	0	3453
12054	32	1301
8601	0	1662
327	13	46
7698	13	46
5205	71	12055
3907	59	7626
10263	3	906
122	2	5
2763	0	6923
3988	0	7606
12056	13	46
2335	0	4644
8558	11	892
12057	10	995
9291	2	3392
7818	31	3028
12058	14	12059
5794	30	7420
12060	57	130
9278	16	8233
6624	22	721
3018	1	1490
325	21	29
12061	0	2965
12062	0	3158
8185	15	76
10644	50	9860
5762	49	767
11319	13	46
12063	13	46
7257	64	8471
1115	22	1836
8426	0	7000
10553	13	46
3857	13	46
12064	19	332
6893	0	6923
7308	1	6067
430	28	2201
6895	4	596
11014	13	46
6429	13	46
11960	6	385
5228	21	256
12065	58	4403
1835	0	526
10726	13	46
12066	31	1730
12067	8	11143
6755	0	5961
5324	35	12068
12069	2	2380
3273	28	4067
3335	32	5686
8872	62	209
11385	18	2211
4548	3	962
8455	13	463
10848	21	88
1214	32	683
6384	2	35
1632	0	523
5797	18	179
3340	0	366
6790	34	256
3941	0	4668
724	29	8998
8314	0	505
12070	30	5722
7305	22	4930
12071	18	4451
754	32	235
12072	2	242
2186	34	88
12073	2	5
1996	0	4565
12074	1	3
6122	56	3658
5150	0	2889
12075	34	29
7042	13	46
8516	34	256
10891	10	282
4146	6	723
1403	53	1089
4057	13	46
7614	3	3652
8237	13	46
12076	3	5927
1388	30	4423
12077	43	407
12078	13	46
6927	4	1120
10732	0	4670
40	35	819
3358	2	35
9771	5	898
10295	2	35
684	3	4250
198	2	69
9097	0	10642
5780	11	429
8493	6	11928
3662	0	4844
10561	22	5070
6062	0	476
12079	48	12080
2936	37	1721
12073	33	3187
7484	64	1630
12081	13	46
11706	0	8398
449	9	141
1764	26	1193
2592	13	46
5919	0	1350
3035	0	986
3637	13	46
182	11	4602
3260	0	7310
10209	18	12082
2616	22	1172
6612	1	3841
12083	3	12084
4027	57	809
4838	19	484
3205	1	4635
4935	32	683
12085	13	46
12086	9	1577
5164	34	88
10613	2	5
2165	0	1303
264	72	12087
2601	0	12088
10251	3	1660
12089	3	12090
6020	2	242
5405	37	3136
1742	21	88
464	0	5894
12091	3	8660
12092	0	4849
6531	0	2331
6540	32	1237
12093	7	827
12094	2	579
3896	5	3467
1169	0	4243
1085	50	2427
2627	22	5857
5995	0	1992
12095	13	463
7105	22	946
12096	12	2063
12097	13	46
3261	52	1961
8279	13	46
9409	0	12098
12099	22	5144
2428	3	10900
3393	5	3797
10984	0	2752
4916	32	5676
1692	14	10346
1947	0	7790
8278	103	6437
4246	0	6558
926	29	524
9249	13	46
12100	18	3908
8533	5	1694
6414	0	4844
7427	0	1132
1892	1	3
5300	0	8311
11870	57	6151
8528	37	9036
12101	31	9168
1456	84	6967
12102	105	4081
153	9	815
5259	11	2756
10640	18	5804
2872	30	4271
1316	22	1330
12103	18	2968
8278	71	2559
396	13	46
11553	11	3369
6144	67	19
11501	7	915
2182	39	11499
5234	0	8015
12104	4	19
2215	0	986
4782	13	46
2802	13	46
12105	3	2062
655	0	5372
6747	10	282
5048	0	5161
6622	8	2467
12106	2	5
11030	7	1798
5314	18	2094
3861	0	5005
2405	34	1577
6297	0	4420
12107	147	4153
11006	31	3601
2310	34	256
12108	11	1186
9951	13	46
5622	21	256
12109	32	683
9148	18	250
5627	22	1747
11681	5	137
6507	22	1039
11234	11	10236
8568	107	12110
12111	103	4300
5839	34	1210
9676	3	5003
12112	0	6868
12113	10	1891
11430	5	2614
12114	0	8179
2164	5	4735
6469	1	4819
12115	48	10081
4956	48	358
6627	16	2157
8715	0	5957
7147	39	3457
264	21	88
7235	58	4143
7985	34	553
1468	0	3285
11241	3	4437
11806	0	3668
5105	7	3561
7411	3	6103
4928	2	35
1189	11	1499
8634	18	1335
9552	13	46
12116	34	88
12117	30	3507
8124	0	8436
2540	0	3095
12118	0	1918
11073	77	59
3466	0	6485
7421	0	2396
50	2	35
12119	3	7002
10005	14	10004
5533	3	1654
10924	21	88
11105	8	9467
1473	13	46
2772	5	221
7668	18	3502
9325	7	7942
4303	21	88
7805	34	553
7041	32	165
12120	93	4650
4424	13	46
502	0	503
11204	124	8110
1773	0	3987
6336	10	944
921	0	1538
12121	3	12122
11705	13	46
8489	21	256
12123	16	649
9094	3	12124
2241	48	2298
3294	5	2574
11165	22	1356
10429	13	46
7566	0	1005
4023	44	1431
1329	11	429
8320	21	256
1880	1	1824
5751	29	641
12125	49	3175
2509	2	35
12126	48	4706
2184	29	393
1208	9	1208
5326	56	8807
1731	31	6191
9758	3	8304
11669	21	256
3297	34	88
4361	0	6717
11365	8	12127
5503	5	569
12128	13	2587
8295	16	3501
102	2	35
12129	11	1186
320	11	3069
8595	0	3467
2132	34	88
6363	72	2184
4494	13	46
12130	3	4803
7829	52	8931
11954	22	12131
6049	13	46
8478	0	11381
7221	5	6048
2355	31	8438
3685	0	598
3768	0	6548
6099	0	1224
6091	4	11
3549	13	46
12132	58	9231
12133	13	46
536	9	815
4729	32	683
9783	18	439
6923	34	88
12134	126	12135
9382	56	2747
4045	56	9068
4686	29	374
4047	8	9174
10740	21	88
10795	0	7757
2771	37	114
8621	6	374
2726	7	1626
5470	66	2752
12136	2	35
8700	10	7824
884	0	7165
10214	0	52
7127	46	369
3217	67	1098
12137	119	9124
11562	11	3054
12138	0	7740
6394	5	6116
12139	21	88
510	0	9480
9155	0	5301
2847	13	46
401	8	400
1216	13	46
4494	11	848
369	31	2799
3948	30	1193
12140	13	46
12141	5	329
10703	13	46
4027	30	8067
12142	2	2830
5314	18	4159
2404	0	4239
7361	1	17
11987	4	19
3916	13	2762
987	0	8819
12093	5	1162
1645	7	8359
11151	0	6732
5105	0	11549
8508	11	6179
7883	11	1299
3365	0	5633
309	49	3175
7101	11	1186
10190	0	9212
6646	0	861
11939	0	4239
1765	11	2724
10999	5	12143
12144	5	11952
3374	6	5789
9152	22	6048
4887	34	88
5267	14	5533
4763	13	46
3145	0	3388
6529	18	7626
9922	3	1654
7411	14	7410
5228	22	1902
2326	8	11669
1522	0	1550
798	71	821
141	23	10944
5182	13	46
9291	31	360
7553	22	1575
1930	22	2828
11073	22	3075
8878	14	8877
10104	71	9231
12145	30	339
3963	10	114
1264	0	1374
12146	3	8900
11249	34	88
9915	18	1335
3086	14	3085
11872	5	1983
10522	7	2238
8578	0	9316
9794	0	5005
12147	14	12148
1389	9	1389
791	0	4809
10878	2	35
12149	79	4183
8380	0	3092
1623	13	46
6843	0	12150
10261	10	114
12151	5	1694
